year,iso_code,country,co2
1977,ISL,Iceland,1.9026620388031008
1978,ISL,Iceland,1.9208420515060425
1979,ISL,Iceland,1.9830210208892824
1980,ISL,Iceland,1.8618459701538088
1981,ISL,Iceland,1.7480000257492063
1982,ISL,Iceland,1.5938489437103271
1983,ISL,Iceland,1.5425299406051636
1984,ISL,Iceland,1.8097460269927976
1985,ISL,Iceland,1.622635006904602
1986,ISL,Iceland,1.7802250385284424
1987,ISL,Iceland,1.84506094455719
1988,ISL,Iceland,1.8411190509796145
1989,ISL,Iceland,1.8964569568634035
1990,ISL,Iceland,2.2219789028167725
1991,ISL,Iceland,2.1030659675598145
1992,ISL,Iceland,2.249321937561035
1993,ISL,Iceland,2.4001400470733643
1994,ISL,Iceland,2.349278926849365
1995,ISL,Iceland,2.4689478874206543
1996,ISL,Iceland,2.5230040550231934
1997,ISL,Iceland,2.618381977081299
1998,ISL,Iceland,2.6382811069488525
1999,ISL,Iceland,2.8409440517425537
2000,ISL,Iceland,2.9327409267425537
2001,ISL,Iceland,2.8649919033050537
2002,ISL,Iceland,2.991995096206665
2003,ISL,Iceland,2.9854369163513184
2004,ISL,Iceland,3.1071701049804688
2005,ISL,Iceland,2.9763600826263428
2006,ISL,Iceland,3.1543819904327397
2007,ISL,Iceland,3.4943199157714844
2008,ISL,Iceland,3.811487913131714
2009,ISL,Iceland,3.730448961257935
2010,ISL,Iceland,3.6266369819641113
2011,ISL,Iceland,3.50347900390625
2012,ISL,Iceland,3.499152898788452
2013,ISL,Iceland,3.4887969493865967
2014,ISL,Iceland,3.4452810287475586
2015,ISL,Iceland,3.5410139560699463
2016,ISL,Iceland,3.49366307258606
2017,ISL,Iceland,3.610949039459229
2018,ISL,Iceland,3.6653549671173096
2019,ISL,Iceland,3.552639961242676
2020,ISL,Iceland,3.3389060497283936
2021,ISL,Iceland,3.49063491821289
2022,ISL,Iceland,3.5976850986480717
2023,ISL,Iceland,3.508234977722168
2024,ISL,Iceland,3.803010940551758
1950,IND,India,60.94255828857422
1951,IND,India,63.80572509765625
1952,IND,India,67.24943542480469
1953,IND,India,68.60765075683594
1954,IND,India,72.30652618408203
1955,IND,India,78.69384765625
1956,IND,India,81.6187973022461
1957,IND,India,91.61759185791016
1958,IND,India,95.8012466430664
1959,IND,India,101.4360122680664
1960,IND,India,111.32020568847656
1961,IND,India,120.39936065673828
1962,IND,India,132.5797576904297
1963,IND,India,142.43896484375
1964,IND,India,139.4832000732422
1965,IND,India,153.6967010498047
1966,IND,India,159.37142944335938
1967,IND,India,159.55709838867188
1968,IND,India,174.07054138183594
1969,IND,India,177.4113006591797
1970,IND,India,181.72386169433597
1971,IND,India,191.96485900878903
1972,IND,India,203.0370330810547
1973,IND,India,209.09603881835935
1974,IND,India,215.8540496826172
1975,IND,India,234.209716796875
1976,IND,India,244.7498321533203
1977,IND,India,258.9620666503906
1978,IND,India,263.1499328613281
1979,IND,India,276.2850036621094
1980,IND,India,291.71441650390625
1981,IND,India,314.9692687988281
1982,IND,India,325.383056640625
1983,IND,India,352.2048645019531
1984,IND,India,361.56878662109375
1985,IND,India,397.6011047363281
1986,IND,India,426.3180541992188
1987,IND,India,455.3547058105469
1988,IND,India,491.7001037597656
1989,IND,India,540.661865234375
1990,IND,India,577.986572265625
1991,IND,India,615.38818359375
1992,IND,India,655.4235229492188
1993,IND,India,677.2620849609375
1994,IND,India,714.0427856445312
1995,IND,India,760.4801635742188
1996,IND,India,823.6021728515625
1997,IND,India,857.9757690429688
1998,IND,India,875.7833862304688
1999,IND,India,961.19384765625
2000,IND,India,987.0650634765624
2001,IND,India,1001.1984252929688
2002,IND,India,1032.7503662109375
2003,IND,India,1068.39794921875
2004,IND,India,1134.6109619140625
2005,IND,India,1195.393310546875
2006,IND,India,1293.3214111328125
2007,IND,India,1393.4852294921875
2008,IND,India,1490.366455078125
2009,IND,India,1613.32763671875
2010,IND,India,1678.529541015625
2011,IND,India,1765.69482421875
2012,IND,India,1926.986328125
2013,IND,India,1995.337158203125
2014,IND,India,2148.052001953125
2015,IND,India,2231.8173828125
2016,IND,India,2352.5400390625
2017,IND,India,2425.721923828125
2018,IND,India,2595.22705078125
2019,IND,India,2611.174560546875
2020,IND,India,2422.73193359375
2021,IND,India,2675.778076171875
2022,IND,India,2831.131591796875
2023,IND,India,3062.75634765625
2024,IND,India,3193.47802734375
1950,IDN,Indonesia,9.830512046813965
1951,IDN,Indonesia,9.390416145324709
1952,IDN,Indonesia,12.720844268798828
1953,IDN,Indonesia,13.079886436462402
1954,IDN,Indonesia,14.7470064163208
1955,IDN,Indonesia,20.843902587890625
1956,IDN,Indonesia,21.81119728088379
1957,IDN,Indonesia,22.411678314208984
1958,IDN,Indonesia,22.20628547668457
1959,IDN,Indonesia,23.862234115600582
1960,IDN,Indonesia,21.38519287109375
1961,IDN,Indonesia,26.00159454345703
1962,IDN,Indonesia,22.97489356994629
1963,IDN,Indonesia,22.76309585571289
1964,IDN,Indonesia,22.374265670776367
1965,IDN,Indonesia,24.66822624206543
1966,IDN,Indonesia,23.37495231628418
1967,IDN,Indonesia,24.54004669189453
1968,IDN,Indonesia,27.56260871887207
1969,IDN,Indonesia,33.362213134765625
1970,IDN,Indonesia,35.791385650634766
1971,IDN,Indonesia,38.95510482788086
1972,IDN,Indonesia,43.30589294433594
1973,IDN,Indonesia,49.09738159179688
1974,IDN,Indonesia,51.22541809082031
1975,IDN,Indonesia,53.930782318115234
1976,IDN,Indonesia,61.78471755981445
1977,IDN,Indonesia,82.41032409667969
1978,IDN,Indonesia,93.928466796875
1979,IDN,Indonesia,95.1231918334961
1980,IDN,Indonesia,94.85385131835938
1981,IDN,Indonesia,100.27230072021484
1982,IDN,Indonesia,105.5545883178711
1983,IDN,Indonesia,105.14910125732422
1984,IDN,Indonesia,112.41973114013672
1985,IDN,Indonesia,121.54800415039062
1986,IDN,Indonesia,122.1089096069336
1987,IDN,Indonesia,123.81271362304688
1988,IDN,Indonesia,132.6492462158203
1989,IDN,Indonesia,131.5860595703125
1990,IDN,Indonesia,154.99069213867188
1991,IDN,Indonesia,174.7542266845703
1992,IDN,Indonesia,199.2980194091797
1993,IDN,Indonesia,214.9628448486328
1994,IDN,Indonesia,219.199951171875
1995,IDN,Indonesia,222.2252960205078
1996,IDN,Indonesia,252.85574340820312
1997,IDN,Indonesia,279.69561767578125
1998,IDN,Indonesia,244.31532287597656
1999,IDN,Indonesia,291.7706604003906
2000,IDN,Indonesia,281.054443359375
2001,IDN,Indonesia,316.7593688964844
2002,IDN,Indonesia,308.2013244628906
2003,IDN,Indonesia,339.0238952636719
2004,IDN,Indonesia,342.7086181640625
2005,IDN,Indonesia,347.3612670898437
2006,IDN,Indonesia,346.3657531738281
2007,IDN,Indonesia,387.5772399902344
2008,IDN,Indonesia,365.384033203125
2009,IDN,Indonesia,398.6244201660156
2010,IDN,Indonesia,445.3700866699219
2011,IDN,Indonesia,500.4576721191406
2012,IDN,Indonesia,515.7695922851562
2013,IDN,Indonesia,493.4351196289063
2014,IDN,Indonesia,498.02880859375
2015,IDN,Indonesia,551.1600341796875
2016,IDN,Indonesia,547.9688720703125
2017,IDN,Indonesia,570.9281616210938
2018,IDN,Indonesia,607.3783569335938
2019,IDN,Indonesia,665.04931640625
2020,IDN,Indonesia,623.3040161132812
2021,IDN,Indonesia,632.946044921875
2022,IDN,Indonesia,758.0205078125
2023,IDN,Indonesia,762.3575439453125
2024,IDN,Indonesia,812.22021484375
1950,IRN,Iran,9.600772857666016
1951,IRN,Iran,6.913701057434082
1952,IRN,Iran,4.092480182647705
1953,IRN,Iran,3.828612089157105
1954,IRN,Iran,1.0439729690551758
1955,IRN,Iran,15.813288688659668
1956,IRN,Iran,22.80750846862793
1957,IRN,Iran,21.799522399902344
1958,IRN,Iran,25.228639602661133
1959,IRN,Iran,25.568708419799805
1960,IRN,Iran,37.35860061645508
1961,IRN,Iran,36.50875854492188
1962,IRN,Iran,37.42842483520508
1963,IRN,Iran,41.304935455322266
1964,IRN,Iran,47.51907730102539
1965,IRN,Iran,53.718387603759766
1966,IRN,Iran,64.10336303710938
1967,IRN,Iran,67.88094329833984
1968,IRN,Iran,82.32955932617188
1969,IRN,Iran,83.03874206542969
1970,IRN,Iran,91.7874526977539
1971,IRN,Iran,101.6278305053711
1972,IRN,Iran,106.01513671875
1973,IRN,Iran,129.47531127929688
1974,IRN,Iran,143.7718048095703
1975,IRN,Iran,139.21389770507812
1976,IRN,Iran,156.49041748046875
1977,IRN,Iran,163.80642700195312
1978,IRN,Iran,162.28868103027344
1979,IRN,Iran,163.13729858398438
1980,IRN,Iran,120.6953353881836
1981,IRN,Iran,113.2732162475586
1982,IRN,Iran,138.13232421875
1983,IRN,Iran,150.0281982421875
1984,IRN,Iran,150.40052795410156
1985,IRN,Iran,160.4857940673828
1986,IRN,Iran,148.3048858642578
1987,IRN,Iran,159.34007263183594
1988,IRN,Iran,175.9583282470703
1989,IRN,Iran,191.1144561767578
1990,IRN,Iran,211.07460021972656
1991,IRN,Iran,223.0419921875
1992,IRN,Iran,228.19381713867188
1993,IRN,Iran,236.99252319335935
1994,IRN,Iran,264.8219299316406
1995,IRN,Iran,270.8753356933594
1996,IRN,Iran,276.6203308105469
1997,IRN,Iran,269.26287841796875
1998,IRN,Iran,305.6416320800781
1999,IRN,Iran,374.4522399902344
2000,IRN,Iran,367.2133483886719
2001,IRN,Iran,389.9123840332031
2002,IRN,Iran,397.0314331054688
2003,IRN,Iran,410.9667053222656
2004,IRN,Iran,442.119384765625
2005,IRN,Iran,466.7953186035156
2006,IRN,Iran,501.0149841308594
2007,IRN,Iran,507.7710571289063
2008,IRN,Iran,528.5281982421875
2009,IRN,Iran,543.4059448242188
2010,IRN,Iran,561.4960327148438
2011,IRN,Iran,576.36572265625
2012,IRN,Iran,599.2783203125
2013,IRN,Iran,609.9965209960938
2014,IRN,Iran,644.2276000976562
2015,IRN,Iran,641.958740234375
2016,IRN,Iran,644.6804809570312
2017,IRN,Iran,696.407470703125
2018,IRN,Iran,664.5232543945312
2019,IRN,Iran,727.2685546875
2020,IRN,Iran,745.5957641601562
2021,IRN,Iran,779.5252685546875
2022,IRN,Iran,767.178466796875
2023,IRN,Iran,789.6758422851562
2024,IRN,Iran,792.6311645507812
1950,IRQ,Iraq,1.6485329866409302
1951,IRQ,Iraq,2.4289350509643555
1952,IRQ,Iraq,1.9598239660263064
1953,IRQ,Iraq,2.5274479389190674
1954,IRQ,Iraq,3.047646999359131
1955,IRQ,Iraq,4.098736763000488
1956,IRQ,Iraq,6.395352840423584
1957,IRQ,Iraq,5.969882965087891
1958,IRQ,Iraq,6.665775775909424
1959,IRQ,Iraq,7.314333915710449
1960,IRQ,Iraq,8.256159782409668
1961,IRQ,Iraq,8.70921802520752
1962,IRQ,Iraq,9.020835876464844
1963,IRQ,Iraq,9.383363723754885
1964,IRQ,Iraq,9.063971519470217
1965,IRQ,Iraq,19.293087005615234
1966,IRQ,Iraq,27.676082611083984
1967,IRQ,Iraq,18.37297821044922
1968,IRQ,Iraq,19.695680618286133
1969,IRQ,Iraq,22.601293563842773
1970,IRQ,Iraq,23.8837833404541
1971,IRQ,Iraq,28.83185768127441
1972,IRQ,Iraq,29.52048110961914
1973,IRQ,Iraq,30.612707138061523
1974,IRQ,Iraq,30.90949249267578
1975,IRQ,Iraq,33.12025833129883
1976,IRQ,Iraq,48.74687576293945
1977,IRQ,Iraq,43.65600204467773
1978,IRQ,Iraq,42.25074005126953
1979,IRQ,Iraq,52.90830612182617
1980,IRQ,Iraq,45.472991943359375
1981,IRQ,Iraq,32.04182815551758
1982,IRQ,Iraq,30.537960052490234
1983,IRQ,Iraq,38.65203094482422
1984,IRQ,Iraq,40.07104110717773
1985,IRQ,Iraq,44.52981185913086
1986,IRQ,Iraq,47.59626770019531
1987,IRQ,Iraq,52.683631896972656
1988,IRQ,Iraq,67.69849395751953
1989,IRQ,Iraq,72.97367858886719
1990,IRQ,Iraq,49.68331146240234
1991,IRQ,Iraq,45.50526809692383
1992,IRQ,Iraq,59.01999282836914
1993,IRQ,Iraq,63.26309967041016
1994,IRQ,Iraq,76.57262420654297
1995,IRQ,Iraq,79.84126281738281
1996,IRQ,Iraq,74.82296752929688
1997,IRQ,Iraq,76.29634857177734
1998,IRQ,Iraq,80.98392486572266
1999,IRQ,Iraq,82.4162368774414
2000,IRQ,Iraq,83.7216567993164
2001,IRQ,Iraq,96.802001953125
2002,IRQ,Iraq,97.09049224853516
2003,IRQ,Iraq,101.4243392944336
2004,IRQ,Iraq,113.01583862304688
2005,IRQ,Iraq,114.2818603515625
2006,IRQ,Iraq,98.83811950683594
2007,IRQ,Iraq,61.361419677734375
2008,IRQ,Iraq,94.3354034423828
2009,IRQ,Iraq,105.21145629882812
2010,IRQ,Iraq,113.98342895507812
2011,IRQ,Iraq,123.52560424804688
2012,IRQ,Iraq,134.03955078125
2013,IRQ,Iraq,141.70437622070312
2014,IRQ,Iraq,137.51271057128906
2015,IRQ,Iraq,142.52999877929688
2016,IRQ,Iraq,153.13214111328125
2017,IRQ,Iraq,167.47235107421875
2018,IRQ,Iraq,186.1564483642578
2019,IRQ,Iraq,191.77761840820312
2020,IRQ,Iraq,172.09803771972656
2021,IRQ,Iraq,193.1151580810547
2022,IRQ,Iraq,217.64390563964844
2023,IRQ,Iraq,227.90969848632807
2024,IRQ,Iraq,233.635498046875
1950,IRL,Ireland,9.7261381149292
1951,IRL,Ireland,10.506628036499023
1952,IRL,Ireland,9.619791984558104
1953,IRL,Ireland,9.535490036010742
1954,IRL,Ireland,9.091639518737791
1955,IRL,Ireland,11.714768409729004
1956,IRL,Ireland,10.923165321350098
1957,IRL,Ireland,9.71848201751709
1958,IRL,Ireland,8.95637035369873
1959,IRL,Ireland,12.312177658081056
1960,IRL,Ireland,11.168414115905762
1961,IRL,Ireland,12.352601051330566
1962,IRL,Ireland,13.106731414794922
1963,IRL,Ireland,13.447196006774902
1964,IRL,Ireland,14.215936660766602
1965,IRL,Ireland,13.71743106842041
1966,IRL,Ireland,15.09472370147705
1967,IRL,Ireland,16.394834518432617
1968,IRL,Ireland,17.798046112060547
1969,IRL,Ireland,18.494394302368164
1970,IRL,Ireland,19.39007568359375
1971,IRL,Ireland,22.47618103027344
1972,IRL,Ireland,22.03641700744629
1973,IRL,Ireland,22.846355438232425
1974,IRL,Ireland,23.293275833129883
1975,IRL,Ireland,22.051382064819336
1976,IRL,Ireland,22.289697647094727
1977,IRL,Ireland,23.5651798248291
1978,IRL,Ireland,23.57597541809082
1979,IRL,Ireland,27.39921188354492
1980,IRL,Ireland,26.275081634521484
1981,IRL,Ireland,26.061508178710938
1982,IRL,Ireland,25.566267013549805
1983,IRL,Ireland,25.725017547607425
1984,IRL,Ireland,25.549449920654297
1985,IRL,Ireland,26.746139526367188
1986,IRL,Ireland,28.550302505493164
1987,IRL,Ireland,30.22633552551269
1988,IRL,Ireland,29.88363647460937
1989,IRL,Ireland,30.061098098754883
1990,IRL,Ireland,32.9453010559082
1991,IRL,Ireland,33.67516326904297
1992,IRL,Ireland,33.496131896972656
1993,IRL,Ireland,33.71714782714844
1994,IRL,Ireland,34.838993072509766
1995,IRL,Ireland,35.85335922241211
1996,IRL,Ireland,37.46946334838867
1997,IRL,Ireland,38.804935455322266
1998,IRL,Ireland,40.70844268798828
1999,IRL,Ireland,42.44031524658203
2000,IRL,Ireland,45.24951553344727
2001,IRL,Ireland,47.60771179199219
2002,IRL,Ireland,46.08138656616211
2003,IRL,Ireland,45.683963775634766
2004,IRL,Ireland,46.1667366027832
2005,IRL,Ireland,48.15299224853516
2006,IRL,Ireland,47.59738540649414
2007,IRL,Ireland,47.6581916809082
2008,IRL,Ireland,47.36107635498047
2009,IRL,Ireland,42.17707061767578
2010,IRL,Ireland,41.79090118408203
2011,IRL,Ireland,38.054386138916016
2012,IRL,Ireland,38.22391891479492
2013,IRL,Ireland,37.27870559692383
2014,IRL,Ireland,36.849876403808594
2015,IRL,Ireland,38.71539688110352
2016,IRL,Ireland,40.369022369384766
2017,IRL,Ireland,39.04044723510742
2018,IRL,Ireland,38.92236328125
2019,IRL,Ireland,37.19983673095703
2020,IRL,Ireland,35.05256652832031
2021,IRL,Ireland,37.47368240356445
2022,IRL,Ireland,36.6756706237793
2023,IRL,Ireland,33.56793975830078
2024,IRL,Ireland,33.31062316894531
1950,ISR,Israel,1.6692390441894531
1951,ISR,Israel,2.9184250831604004
1952,ISR,Israel,3.6585230827331534
1953,ISR,Israel,4.039519786834717
1954,ISR,Israel,4.324895858764648
1955,ISR,Israel,4.815485954284668
1956,ISR,Israel,4.793709754943848
1957,ISR,Israel,5.170656204223633
1958,ISR,Israel,5.537086009979248
1959,ISR,Israel,5.60276985168457
1960,ISR,Israel,6.46002721786499
1961,ISR,Israel,7.060774803161621
1962,ISR,Israel,7.932361125946045
1963,ISR,Israel,8.199566841125488
1964,ISR,Israel,9.137253761291504
1965,ISR,Israel,12.928838729858398
1966,ISR,Israel,13.581385612487791
1967,ISR,Israel,13.527913093566896
1968,ISR,Israel,13.794167518615724
1969,ISR,Israel,14.800935745239258
1970,ISR,Israel,16.559356689453125
1971,ISR,Israel,16.21894645690918
1972,ISR,Israel,16.890886306762695
1973,ISR,Israel,19.26116943359375
1974,ISR,Israel,19.368959426879883
1975,ISR,Israel,19.54048156738281
1976,ISR,Israel,19.49674415588379
1977,ISR,Israel,19.76591682434082
1978,ISR,Israel,21.03166389465332
1979,ISR,Israel,20.864376068115234
1980,ISR,Israel,20.984617233276367
1981,ISR,Israel,21.01760673522949
1982,ISR,Israel,23.854860305786133
1983,ISR,Israel,23.70902442932129
1984,ISR,Israel,23.49847984313965
1985,ISR,Israel,24.613012313842773
1986,ISR,Israel,26.348255157470703
1987,ISR,Israel,27.06891632080078
1988,ISR,Israel,29.70260238647461
1989,ISR,Israel,31.39425277709961
1990,ISR,Israel,35.82435989379883
1991,ISR,Israel,36.14845657348633
1992,ISR,Israel,42.082496643066406
1993,ISR,Israel,44.2345085144043
1994,ISR,Israel,47.47458267211914
1995,ISR,Israel,49.86552810668945
1996,ISR,Israel,51.93575286865234
1997,ISR,Israel,54.86570358276367
1998,ISR,Israel,56.00976943969727
1999,ISR,Israel,54.75605010986328
2000,ISR,Israel,59.519378662109375
2001,ISR,Israel,63.02356719970703
2002,ISR,Israel,59.30490112304688
2003,ISR,Israel,62.414676666259766
2004,ISR,Israel,58.67923355102539
2005,ISR,Israel,56.52767181396485
2006,ISR,Israel,62.148963928222656
2007,ISR,Israel,62.7997932434082
2008,ISR,Israel,67.98027801513672
2009,ISR,Israel,63.86094665527344
2010,ISR,Israel,68.28690338134766
2011,ISR,Israel,68.59473419189453
2012,ISR,Israel,74.78118896484375
2013,ISR,Israel,63.095306396484375
2014,ISR,Israel,60.27881622314453
2015,ISR,Israel,62.93562316894531
2016,ISR,Israel,61.16435241699219
2017,ISR,Israel,58.849098205566406
2018,ISR,Israel,59.985931396484375
2019,ISR,Israel,58.95014953613281
2020,ISR,Israel,59.28537368774414
2021,ISR,Israel,58.9500846862793
2022,ISR,Israel,62.26730346679688
2023,ISR,Israel,55.38199615478516
2024,ISR,Israel,52.63713455200195
1950,ITA,Italy,41.43059539794922
1951,ITA,Italy,48.82243728637695
1952,ITA,Italy,50.62057876586914
1953,ITA,Italy,55.99824142456055
1954,ITA,Italy,64.94540405273438
1955,ITA,Italy,73.27328491210938
1956,ITA,Italy,83.47872161865234
1957,ITA,Italy,87.08163452148438
1958,ITA,Italy,87.60231018066406
1959,ITA,Italy,94.09559631347656
1960,ITA,Italy,109.21774291992188
1961,ITA,Italy,124.39321899414062
1962,ITA,Italy,146.2698974609375
1963,ITA,Italy,164.57455444335938
1964,ITA,Italy,175.74330139160156
1965,ITA,Italy,189.54302978515625
1966,ITA,Italy,213.99710083007807
1967,ITA,Italy,234.14805603027344
1968,ITA,Italy,249.1868133544922
1969,ITA,Italy,269.6756286621094
1970,ITA,Italy,296.37921142578125
1971,ITA,Italy,311.0601806640625
1972,ITA,Italy,328.24481201171875
1973,ITA,Italy,353.35626220703125
1974,ITA,Italy,358.26025390625
1975,ITA,Italy,341.0561218261719
1976,ITA,Italy,365.7991333007813
1977,ITA,Italy,354.4212646484375
1978,ITA,Italy,371.2774963378906
1979,ITA,Italy,385.2591857910156
1980,ITA,Italy,386.4366760253906
1981,ITA,Italy,375.3072509765625
1982,ITA,Italy,366.8829040527344
1983,ITA,Italy,358.4090881347656
1984,ITA,Italy,364.604736328125
1985,ITA,Italy,368.9860534667969
1986,ITA,Italy,363.1876220703125
1987,ITA,Italy,380.0987548828125
1988,ITA,Italy,385.9622497558594
1989,ITA,Italy,404.741943359375
1990,ITA,Italy,438.2080383300781
1991,ITA,Italy,437.7418212890625
1992,ITA,Italy,437.9365234375
1993,ITA,Italy,430.2677612304688
1994,ITA,Italy,424.5067138671875
1995,ITA,Italy,448.5958251953125
1996,ITA,Italy,442.8429260253906
1997,ITA,Italy,448.5709533691406
1998,ITA,Italy,460.8243713378906
1999,ITA,Italy,465.5078430175781
2000,ITA,Italy,469.5982666015625
2001,ITA,Italy,469.6792602539063
2002,ITA,Italy,477.1363220214844
2003,ITA,Italy,495.0937805175781
2004,ITA,Italy,500.6872253417969
2005,ITA,Italy,501.365478515625
2006,ITA,Italy,496.0746154785156
2007,ITA,Italy,489.7936401367188
2008,ITA,Italy,478.1319580078125
2009,ITA,Italy,424.0320434570313
2010,ITA,Italy,435.6720275878906
2011,ITA,Italy,423.8971252441406
2012,ITA,Italy,403.4435119628906
2013,ITA,Italy,369.4605407714844
2014,ITA,Italy,349.3889465332031
2015,ITA,Italy,361.2437133789063
2016,ITA,Italy,358.1331481933594
2017,ITA,Italy,352.6662292480469
2018,ITA,Italy,349.04833984375
2019,ITA,Italy,339.637939453125
2020,ITA,Italy,302.60009765625
2021,ITA,Italy,335.930419921875
2022,ITA,Italy,340.1147155761719
2023,ITA,Italy,312.2906494140625
2024,ITA,Italy,301.92974853515625
1950,JAM,Jamaica,0.2711359858512878
1951,JAM,Jamaica,0.5202879905700684
1952,JAM,Jamaica,0.563959002494812
1953,JAM,Jamaica,0.6151360273361206
1954,JAM,Jamaica,0.7910379767417908
1955,JAM,Jamaica,0.9851700067520142
1956,JAM,Jamaica,1.2598810195922852
1957,JAM,Jamaica,1.6042380332946775
1958,JAM,Jamaica,1.3549690246582031
1959,JAM,Jamaica,1.8385260105133057
1960,JAM,Jamaica,1.4684020280838013
1961,JAM,Jamaica,2.1279220581054688
1962,JAM,Jamaica,2.116990089416504
1963,JAM,Jamaica,2.395453929901123
1964,JAM,Jamaica,4.062248229980469
1965,JAM,Jamaica,2.988576889038086
1966,JAM,Jamaica,3.51601505279541
1967,JAM,Jamaica,3.8641529083251953
1968,JAM,Jamaica,3.878511905670166
1969,JAM,Jamaica,4.266897201538086
1970,JAM,Jamaica,4.988584041595459
1971,JAM,Jamaica,5.747217178344727
1972,JAM,Jamaica,6.282310962677002
1973,JAM,Jamaica,8.290350914001465
1974,JAM,Jamaica,7.59430980682373
1975,JAM,Jamaica,8.18066692352295
1976,JAM,Jamaica,7.275862216949463
1977,JAM,Jamaica,7.440921783447266
1978,JAM,Jamaica,9.111865997314451
1979,JAM,Jamaica,8.529468536376953
1980,JAM,Jamaica,8.445355415344238
1981,JAM,Jamaica,7.408473014831543
1982,JAM,Jamaica,6.214028835296631
1983,JAM,Jamaica,6.444905757904053
1984,JAM,Jamaica,5.140603065490723
1985,JAM,Jamaica,5.041745185852051
1986,JAM,Jamaica,4.547175884246826
1987,JAM,Jamaica,5.379034996032715
1988,JAM,Jamaica,4.525484085083008
1989,JAM,Jamaica,6.724091053009033
1990,JAM,Jamaica,7.527164936065674
1991,JAM,Jamaica,7.750990867614746
1992,JAM,Jamaica,7.708731174468994
1993,JAM,Jamaica,8.000958442687988
1994,JAM,Jamaica,8.188610076904297
1995,JAM,Jamaica,9.173405647277832
1996,JAM,Jamaica,9.6876220703125
1997,JAM,Jamaica,10.06818675994873
1998,JAM,Jamaica,9.694034576416016
1999,JAM,Jamaica,9.9581880569458
2000,JAM,Jamaica,10.313989639282228
2001,JAM,Jamaica,10.57643985748291
2002,JAM,Jamaica,10.202579498291016
2003,JAM,Jamaica,10.667059898376465
2004,JAM,Jamaica,10.574222564697266
2005,JAM,Jamaica,10.412875175476074
2006,JAM,Jamaica,11.573641777038574
2007,JAM,Jamaica,10.749231338500977
2008,JAM,Jamaica,10.775971412658691
2009,JAM,Jamaica,7.937451839447021
2010,JAM,Jamaica,7.677295207977295
2011,JAM,Jamaica,8.226292610168457
2012,JAM,Jamaica,7.887180805206299
2013,JAM,Jamaica,8.466728210449219
2014,JAM,Jamaica,7.675469875335693
2015,JAM,Jamaica,7.966218948364258
2016,JAM,Jamaica,8.134119987487793
2017,JAM,Jamaica,7.768233776092529
2018,JAM,Jamaica,8.060649871826172
2019,JAM,Jamaica,9.439482688903809
2020,JAM,Jamaica,6.865833759307861
2021,JAM,Jamaica,7.312534809112549
2022,JAM,Jamaica,7.907610893249512
2023,JAM,Jamaica,8.068915367126465
2024,JAM,Jamaica,8.401762962341309
1950,JPN,Japan,102.54098510742188
1951,JPN,Japan,123.38070678710938
1952,JPN,Japan,130.36199951171875
1953,JPN,Japan,145.8686065673828
1954,JPN,Japan,142.6621856689453
1955,JPN,Japan,142.0069122314453
1956,JPN,Japan,160.80078125
1957,JPN,Japan,188.27926635742188
1958,JPN,Japan,181.42086791992188
1959,JPN,Japan,192.92044067382807
1960,JPN,Japan,232.8295745849609
1961,JPN,Japan,283.1313171386719
1962,JPN,Japan,293.2784729003906
1963,JPN,Japan,325.267822265625
1964,JPN,Japan,359.35260009765625
1965,JPN,Japan,386.9696350097656
1966,JPN,Japan,419.7802429199219
1967,JPN,Japan,489.9156494140625
1968,JPN,Japan,562.5682373046875
1969,JPN,Japan,653.852783203125
1970,JPN,Japan,769.7476196289062
1971,JPN,Japan,799.6470947265625
1972,JPN,Japan,861.0535888671875
1973,JPN,Japan,914.2659301757812
1974,JPN,Japan,914.3062133789062
1975,JPN,Japan,869.8148803710938
1976,JPN,Japan,909.5750732421876
1977,JPN,Japan,935.553955078125
1978,JPN,Japan,905.0875244140624
1979,JPN,Japan,957.1470947265624
1980,JPN,Japan,948.5516967773438
1981,JPN,Japan,930.3773803710938
1982,JPN,Japan,900.7244262695312
1983,JPN,Japan,884.423828125
1984,JPN,Japan,940.5418090820312
1985,JPN,Japan,915.2761840820312
1986,JPN,Japan,914.0488891601562
1987,JPN,Japan,902.2074584960938
1988,JPN,Japan,984.698486328125
1989,JPN,Japan,1021.2978515625
1990,JPN,Japan,1154.853271484375
1991,JPN,Japan,1166.552490234375
1992,JPN,Japan,1175.454345703125
1993,JPN,Japan,1169.3280029296875
1994,JPN,Japan,1223.1583251953125
1995,JPN,Japan,1235.8731689453125
1996,JPN,Japan,1248.6900634765625
1997,JPN,Japan,1240.9803466796875
1998,JPN,Japan,1201.3343505859375
1999,JPN,Japan,1238.1209716796875
2000,JPN,Japan,1260.2030029296875
2001,JPN,Japan,1245.9351806640625
2002,JPN,Japan,1275.4202880859375
2003,JPN,Japan,1283.844970703125
2004,JPN,Japan,1279.12158203125
2005,JPN,Japan,1286.4122314453125
2006,JPN,Japan,1263.4404296875
2007,JPN,Japan,1298.9735107421875
2008,JPN,Japan,1228.686767578125
2009,JPN,Japan,1160.2528076171875
2010,JPN,Japan,1211.09033203125
2011,JPN,Japan,1261.1805419921875
2012,JPN,Japan,1302.112548828125
2013,JPN,Japan,1311.8756103515625
2014,JPN,Japan,1260.2723388671875
2015,JPN,Japan,1219.982421875
2016,JPN,Japan,1199.9329833984375
2017,JPN,Japan,1184.3917236328125
