year,iso_code,country,co2_per_capita
1959,KAZ,Kazakhstan,10.153924942016602
1960,KAZ,Kazakhstan,10.229854583740234
1961,KAZ,Kazakhstan,10.212379455566406
1962,KAZ,Kazakhstan,10.380370140075684
1963,KAZ,Kazakhstan,10.787721633911133
1964,KAZ,Kazakhstan,11.13437271118164
1965,KAZ,Kazakhstan,11.486104011535645
1966,KAZ,Kazakhstan,11.812467575073242
1967,KAZ,Kazakhstan,12.034201622009276
1968,KAZ,Kazakhstan,12.06217098236084
1969,KAZ,Kazakhstan,12.27291774749756
1970,KAZ,Kazakhstan,12.639043807983398
1971,KAZ,Kazakhstan,13.121015548706056
1972,KAZ,Kazakhstan,13.51189422607422
1973,KAZ,Kazakhstan,13.799964904785156
1974,KAZ,Kazakhstan,14.052838325500488
1975,KAZ,Kazakhstan,14.496198654174805
1976,KAZ,Kazakhstan,14.72042179107666
1977,KAZ,Kazakhstan,14.83166790008545
1978,KAZ,Kazakhstan,14.953712463378906
1979,KAZ,Kazakhstan,14.798128128051758
1980,KAZ,Kazakhstan,15.19594383239746
1981,KAZ,Kazakhstan,14.72144603729248
1982,KAZ,Kazakhstan,14.82916259765625
1983,KAZ,Kazakhstan,14.860095977783203
1984,KAZ,Kazakhstan,14.81026554107666
1985,KAZ,Kazakhstan,15.791194915771484
1986,KAZ,Kazakhstan,15.872742652893066
1987,KAZ,Kazakhstan,15.530572891235352
1988,KAZ,Kazakhstan,16.311908721923828
1989,KAZ,Kazakhstan,15.567803382873535
1990,KAZ,Kazakhstan,15.588459014892578
1991,KAZ,Kazakhstan,15.071847915649414
1992,KAZ,Kazakhstan,13.473054885864258
1993,KAZ,Kazakhstan,12.01533317565918
1994,KAZ,Kazakhstan,10.248382568359377
1995,KAZ,Kazakhstan,10.069488525390623
1996,KAZ,Kazakhstan,9.424668312072754
1997,KAZ,Kazakhstan,9.181002616882324
1998,KAZ,Kazakhstan,9.30622673034668
1999,KAZ,Kazakhstan,7.683913707733154
2000,KAZ,Kazakhstan,9.17334270477295
2001,KAZ,Kazakhstan,8.862383842468262
2002,KAZ,Kazakhstan,10.01286506652832
2003,KAZ,Kazakhstan,11.114356994628906
2004,KAZ,Kazakhstan,11.701824188232422
2005,KAZ,Kazakhstan,12.4277982711792
2006,KAZ,Kazakhstan,13.63866138458252
2007,KAZ,Kazakhstan,13.883831977844238
2008,KAZ,Kazakhstan,13.764466285705566
2009,KAZ,Kazakhstan,13.429075241088867
2010,KAZ,Kazakhstan,14.735142707824709
2011,KAZ,Kazakhstan,13.955058097839355
2012,KAZ,Kazakhstan,14.172037124633787
2013,KAZ,Kazakhstan,14.440959930419922
2014,KAZ,Kazakhstan,16.79010772705078
2015,KAZ,Kazakhstan,16.757871627807617
2016,KAZ,Kazakhstan,16.431354522705078
2017,KAZ,Kazakhstan,17.034183502197266
2018,KAZ,Kazakhstan,17.40753746032715
2019,KAZ,Kazakhstan,15.411059379577637
2020,KAZ,Kazakhstan,14.463993072509766
2021,KAZ,Kazakhstan,12.404203414916992
2022,KAZ,Kazakhstan,13.693580627441406
2023,KAZ,Kazakhstan,14.076408386230469
2024,KAZ,Kazakhstan,13.937352180480955
1950,KEN,Kenya,0.1575042605400085
1951,KEN,Kenya,0.2362285703420639
1952,KEN,Kenya,0.2635470032691955
1953,KEN,Kenya,0.244681030511856
1954,KEN,Kenya,0.2677631974220276
1955,KEN,Kenya,0.3040682375431061
1956,KEN,Kenya,0.3299264013767242
1957,KEN,Kenya,0.3285646736621856
1958,KEN,Kenya,0.2909615337848663
1959,KEN,Kenya,0.2974793016910553
1960,KEN,Kenya,0.3150157630443573
1961,KEN,Kenya,0.3002822697162628
1962,KEN,Kenya,0.3159328401088714
1963,KEN,Kenya,0.3306523263454437
1964,KEN,Kenya,0.3146194517612457
1965,KEN,Kenya,0.2638564705848694
1966,KEN,Kenya,0.2757905125617981
1967,KEN,Kenya,0.2668796181678772
1968,KEN,Kenya,0.2676552832126617
1969,KEN,Kenya,0.2857910990715027
1970,KEN,Kenya,0.2707597315311432
1971,KEN,Kenya,0.3120270073413849
1972,KEN,Kenya,0.3166152834892273
1973,KEN,Kenya,0.3095917105674743
1974,KEN,Kenya,0.3779737055301666
1975,KEN,Kenya,0.3674403131008148
1976,KEN,Kenya,0.3293400406837463
1977,KEN,Kenya,0.3493988811969757
1978,KEN,Kenya,0.3554399907588959
1979,KEN,Kenya,0.3249911963939667
1980,KEN,Kenya,0.3855902552604675
1981,KEN,Kenya,0.3918247818946838
1982,KEN,Kenya,0.2715194523334503
1983,KEN,Kenya,0.259890615940094
1984,KEN,Kenya,0.2321435213088989
1985,KEN,Kenya,0.1954371780157089
1986,KEN,Kenya,0.2078282237052917
1987,KEN,Kenya,0.2496138513088226
1988,KEN,Kenya,0.2229683250188827
1989,KEN,Kenya,0.2334865182638168
1990,KEN,Kenya,0.2528689801692962
1991,KEN,Kenya,0.203190878033638
1992,KEN,Kenya,0.2257650643587112
1993,KEN,Kenya,0.2512879371643066
1994,KEN,Kenya,0.2522589564323425
1995,KEN,Kenya,0.282511442899704
1996,KEN,Kenya,0.3394902944564819
1997,KEN,Kenya,0.2927482724189758
1998,KEN,Kenya,0.3461118936538696
1999,KEN,Kenya,0.3370125293731689
2000,KEN,Kenya,0.3389005959033966
2001,KEN,Kenya,0.2917091250419616
2002,KEN,Kenya,0.2396309822797775
2003,KEN,Kenya,0.199575200676918
2004,KEN,Kenya,0.2195501029491424
2005,KEN,Kenya,0.236173078417778
2006,KEN,Kenya,0.259235680103302
2007,KEN,Kenya,0.2559136748313904
2008,KEN,Kenya,0.2575758695602417
2009,KEN,Kenya,0.3015379309654236
2010,KEN,Kenya,0.2850294709205627
2011,KEN,Kenya,0.2857362627983093
2012,KEN,Kenya,0.256237268447876
2013,KEN,Kenya,0.2703666687011719
2014,KEN,Kenya,0.2869488000869751
2015,KEN,Kenya,0.3230555057525635
2016,KEN,Kenya,0.3383632302284241
2017,KEN,Kenya,0.3288992047309875
2018,KEN,Kenya,0.3386543989181518
2019,KEN,Kenya,0.3546460568904876
2020,KEN,Kenya,0.3828149139881134
2021,KEN,Kenya,0.38688725233078
2022,KEN,Kenya,0.3786808252334595
2023,KEN,Kenya,0.3828352391719818
2024,KEN,Kenya,0.3761177659034729
1961,KIR,Kiribati,0.1515709310770034
1962,KIR,Kiribati,0.2217828184366226
1963,KIR,Kiribati,0.360544741153717
1964,KIR,Kiribati,0.3515909910202026
1965,KIR,Kiribati,0.2056424468755722
1966,KIR,Kiribati,0.2018769830465316
1967,KIR,Kiribati,0.3995928466320038
1968,KIR,Kiribati,0.5936807990074158
1969,KIR,Kiribati,0.1949627548456192
1970,KIR,Kiribati,0.3821310698986053
1971,KIR,Kiribati,0.4995909333229065
1972,KIR,Kiribati,0.4289250075817108
1973,KIR,Kiribati,0.6022452712059021
1974,KIR,Kiribati,0.538515567779541
1975,KIR,Kiribati,0.5404927134513855
1976,KIR,Kiribati,0.5434141159057617
1977,KIR,Kiribati,0.3646678328514099
1978,KIR,Kiribati,0.3671465218067169
1979,KIR,Kiribati,0.4261031448841095
1980,KIR,Kiribati,0.4791891574859619
1981,KIR,Kiribati,0.4717318117618561
1982,KIR,Kiribati,0.4061698317527771
1983,KIR,Kiribati,0.3425205945968628
1984,KIR,Kiribati,0.3369453549385071
1985,KIR,Kiribati,0.3305367529392242
1986,KIR,Kiribati,0.2690991461277008
1987,KIR,Kiribati,0.3151873052120209
1988,KIR,Kiribati,0.3077052235603332
1989,KIR,Kiribati,0.3004756569862366
1990,KIR,Kiribati,0.2936211228370666
1991,KIR,Kiribati,0.2878051996231079
1992,KIR,Kiribati,0.3302813768386841
1993,KIR,Kiribati,0.3717296719551086
1994,KIR,Kiribati,0.3662489354610443
1995,KIR,Kiribati,0.3607586324214935
1996,KIR,Kiribati,0.3990464210510254
1997,KIR,Kiribati,0.3482848405838012
1998,KIR,Kiribati,0.3421421349048614
1999,KIR,Kiribati,0.3363820910453796
2000,KIR,Kiribati,0.4133947193622589
2001,KIR,Kiribati,0.3649806380271911
2002,KIR,Kiribati,0.43675297498703
2003,KIR,Kiribati,0.4279055893421173
2004,KIR,Kiribati,0.4575424492359161
2005,KIR,Kiribati,0.4858177304267883
2006,KIR,Kiribati,0.5128164291381836
2007,KIR,Kiribati,0.5025029182434082
2008,KIR,Kiribati,0.4569674432277679
2009,KIR,Kiribati,0.4473370313644409
2010,KIR,Kiribati,0.5392348766326904
2011,KIR,Kiribati,0.4966564178466797
2012,KIR,Kiribati,0.4894338846206665
2013,KIR,Kiribati,0.4827531576156616
2014,KIR,Kiribati,0.4765083789825439
2015,KIR,Kiribati,0.5018060803413391
2016,KIR,Kiribati,0.4638444483280182
2017,KIR,Kiribati,0.5787443518638611
2018,KIR,Kiribati,0.5701696276664734
2019,KIR,Kiribati,0.5617455244064331
2020,KIR,Kiribati,0.5520260334014893
2021,KIR,Kiribati,0.5422356128692627
2022,KIR,Kiribati,0.5335254669189453
2023,KIR,Kiribati,0.5227629542350769
2024,KIR,Kiribati,0.5386222004890442
1950,KWT,Kuwait,2.498619794845581
1951,KWT,Kuwait,0.7399123907089233
1952,KWT,Kuwait,0.0
1953,KWT,Kuwait,0.0
1954,KWT,Kuwait,8.099644660949707
1955,KWT,Kuwait,9.921590805053713
1956,KWT,Kuwait,5.021551609039307
1957,KWT,Kuwait,9.682363510131836
1958,KWT,Kuwait,14.745851516723633
1959,KWT,Kuwait,13.592604637145996
1960,KWT,Kuwait,25.06539535522461
1961,KWT,Kuwait,28.82879447937012
1962,KWT,Kuwait,37.08681106567383
1963,KWT,Kuwait,39.77524566650391
1964,KWT,Kuwait,53.50538635253906
1965,KWT,Kuwait,67.90470886230469
1966,KWT,Kuwait,61.34000778198242
1967,KWT,Kuwait,40.47232818603516
1968,KWT,Kuwait,33.66060256958008
1969,KWT,Kuwait,35.7717399597168
1970,KWT,Kuwait,30.924360275268555
1971,KWT,Kuwait,31.346574783325195
1972,KWT,Kuwait,30.001264572143555
1973,KWT,Kuwait,24.77607727050781
1974,KWT,Kuwait,18.598690032958984
1975,KWT,Kuwait,15.217130661010742
1976,KWT,Kuwait,15.65904140472412
1977,KWT,Kuwait,13.675498962402344
1978,KWT,Kuwait,15.652502059936523
1979,KWT,Kuwait,12.395299911499023
1980,KWT,Kuwait,16.37671661376953
1981,KWT,Kuwait,15.901249885559082
1982,KWT,Kuwait,12.71323299407959
1983,KWT,Kuwait,12.371018409729004
1984,KWT,Kuwait,15.55986499786377
1985,KWT,Kuwait,15.37275218963623
1986,KWT,Kuwait,17.8841609954834
1987,KWT,Kuwait,15.30861473083496
1988,KWT,Kuwait,15.39948272705078
1989,KWT,Kuwait,16.16100311279297
1990,KWT,Kuwait,22.473087310791016
1991,KWT,Kuwait,364.7908325195313
1992,KWT,Kuwait,18.15521812438965
1993,KWT,Kuwait,29.40078353881836
1994,KWT,Kuwait,34.406158447265625
1995,KWT,Kuwait,33.459571838378906
1996,KWT,Kuwait,29.919403076171875
1997,KWT,Kuwait,31.753154754638672
1998,KWT,Kuwait,28.688478469848636
1999,KWT,Kuwait,28.991680145263672
2000,KWT,Kuwait,28.126829147338867
2001,KWT,Kuwait,29.44005012512207
2002,KWT,Kuwait,29.18157196044922
2003,KWT,Kuwait,29.61809539794922
2004,KWT,Kuwait,30.526264190673828
2005,KWT,Kuwait,33.358089447021484
2006,KWT,Kuwait,32.232666015625
2007,KWT,Kuwait,30.820711135864254
2008,KWT,Kuwait,31.84782600402832
2009,KWT,Kuwait,31.77694320678711
2010,KWT,Kuwait,30.482364654541016
2011,KWT,Kuwait,27.81871032714844
2012,KWT,Kuwait,30.32658576965332
2013,KWT,Kuwait,23.675167083740234
2014,KWT,Kuwait,20.45784568786621
2015,KWT,Kuwait,24.336503982543945
2016,KWT,Kuwait,25.97888565063477
2017,KWT,Kuwait,24.071701049804688
2018,KWT,Kuwait,23.697383880615234
2019,KWT,Kuwait,23.559091567993164
2020,KWT,Kuwait,20.47718620300293
2021,KWT,Kuwait,20.149948120117188
2022,KWT,Kuwait,25.242082595825195
2023,KWT,Kuwait,25.45449447631836
2024,KWT,Kuwait,26.247529983520508
1950,KGZ,Kyrgyzstan,2.212562084197998
1951,KGZ,Kyrgyzstan,2.3496193885803223
1952,KGZ,Kyrgyzstan,2.465402126312256
1953,KGZ,Kyrgyzstan,2.5556647777557373
1954,KGZ,Kyrgyzstan,2.7338006496429443
1955,KGZ,Kyrgyzstan,3.0329885482788086
1956,KGZ,Kyrgyzstan,3.249894857406616
1957,KGZ,Kyrgyzstan,3.471899032592773
1958,KGZ,Kyrgyzstan,3.613316059112549
1959,KGZ,Kyrgyzstan,3.696746587753296
1960,KGZ,Kyrgyzstan,3.735198736190796
1961,KGZ,Kyrgyzstan,3.729400396347046
1962,KGZ,Kyrgyzstan,3.784702777862549
1963,KGZ,Kyrgyzstan,3.922203540802002
1964,KGZ,Kyrgyzstan,4.033771514892578
1965,KGZ,Kyrgyzstan,4.143572807312012
1966,KGZ,Kyrgyzstan,4.242392539978027
1967,KGZ,Kyrgyzstan,4.3043532371521
1968,KGZ,Kyrgyzstan,4.297125339508057
1969,KGZ,Kyrgyzstan,4.350305557250977
1970,KGZ,Kyrgyzstan,4.456533908843994
1971,KGZ,Kyrgyzstan,4.612714767456055
1972,KGZ,Kyrgyzstan,4.7419962882995605
1973,KGZ,Kyrgyzstan,4.834325313568115
1974,KGZ,Kyrgyzstan,4.913697719573975
1975,KGZ,Kyrgyzstan,5.0615973472595215
1976,KGZ,Kyrgyzstan,5.151920318603516
1977,KGZ,Kyrgyzstan,5.221578121185303
1978,KGZ,Kyrgyzstan,5.291390419006348
1979,KGZ,Kyrgyzstan,5.225787162780762
1980,KGZ,Kyrgyzstan,5.321884632110596
1981,KGZ,Kyrgyzstan,5.114635944366455
1982,KGZ,Kyrgyzstan,5.103789329528809
1983,KGZ,Kyrgyzstan,5.0652852058410645
1984,KGZ,Kyrgyzstan,5.013964653015137
1985,KGZ,Kyrgyzstan,5.322956562042236
1986,KGZ,Kyrgyzstan,5.235281944274902
1987,KGZ,Kyrgyzstan,5.005962371826172
1988,KGZ,Kyrgyzstan,4.956268787384033
1989,KGZ,Kyrgyzstan,4.730654716491699
1990,KGZ,Kyrgyzstan,4.306276321411133
1991,KGZ,Kyrgyzstan,3.507730007171631
1992,KGZ,Kyrgyzstan,2.400204658508301
1993,KGZ,Kyrgyzstan,1.830238938331604
1994,KGZ,Kyrgyzstan,1.3216235637664795
1995,KGZ,Kyrgyzstan,0.956150472164154
1996,KGZ,Kyrgyzstan,1.1816964149475098
1997,KGZ,Kyrgyzstan,1.1470056772232056
1998,KGZ,Kyrgyzstan,1.202373504638672
1999,KGZ,Kyrgyzstan,0.9343568682670592
2000,KGZ,Kyrgyzstan,0.9104719161987304
2001,KGZ,Kyrgyzstan,0.7604042887687683
2002,KGZ,Kyrgyzstan,0.96110337972641
2003,KGZ,Kyrgyzstan,1.041885495185852
2004,KGZ,Kyrgyzstan,1.1162995100021362
2005,KGZ,Kyrgyzstan,1.051985740661621
2006,KGZ,Kyrgyzstan,1.0330939292907717
2007,KGZ,Kyrgyzstan,1.2275217771530151
2008,KGZ,Kyrgyzstan,1.4002517461776731
2009,KGZ,Kyrgyzstan,1.2429178953170776
2010,KGZ,Kyrgyzstan,1.1573070287704468
2011,KGZ,Kyrgyzstan,1.36207377910614
2012,KGZ,Kyrgyzstan,1.7706753015518188
2013,KGZ,Kyrgyzstan,1.6790269613265991
2014,KGZ,Kyrgyzstan,1.7354745864868164
2015,KGZ,Kyrgyzstan,1.7102620601654053
2016,KGZ,Kyrgyzstan,1.575139403343201
2017,KGZ,Kyrgyzstan,1.5054495334625244
2018,KGZ,Kyrgyzstan,1.7621222734451294
2019,KGZ,Kyrgyzstan,1.393072247505188
2020,KGZ,Kyrgyzstan,1.2527477741241455
2021,KGZ,Kyrgyzstan,1.5157712697982788
2022,KGZ,Kyrgyzstan,1.6551520824432373
2023,KGZ,Kyrgyzstan,1.5755128860473633
2024,KGZ,Kyrgyzstan,1.6379258632659912
1955,LAO,Laos,0.0135472472757101
1956,LAO,Laos,0.0302616562694311
1957,LAO,Laos,0.0295761153101921
1958,LAO,Laos,0.036133624613285
1959,LAO,Laos,0.0370906703174114
1960,LAO,Laos,0.0379954539239406
1961,LAO,Laos,0.052347682416439
1962,LAO,Laos,0.0594184100627899
1963,LAO,Laos,0.0645335167646408
1964,LAO,Laos,0.0741372182965278
1965,LAO,Laos,0.0755559280514717
1966,LAO,Laos,0.0964572206139564
1967,LAO,Laos,0.1281366646289825
1968,LAO,Laos,0.0661896243691444
1969,LAO,Laos,0.1222755163908004
1970,LAO,Laos,0.2141002267599105
1971,LAO,Laos,0.1540826112031936
1972,LAO,Laos,0.1739370673894882
1973,LAO,Laos,0.1799721121788025
1974,LAO,Laos,0.0997088551521301
1975,LAO,Laos,0.0841171070933342
1976,LAO,Laos,0.0729241743683815
1977,LAO,Laos,0.0740100890398025
1978,LAO,Laos,0.0727774202823638
1979,LAO,Laos,0.0692349076271057
1980,LAO,Laos,0.056753147393465
1981,LAO,Laos,0.0446213707327842
1982,LAO,Laos,0.0456669554114341
1983,LAO,Laos,0.050702016800642
1984,LAO,Laos,0.050359483808279
1985,LAO,Laos,0.0548622533679008
1986,LAO,Laos,0.0542924888432025
1987,LAO,Laos,0.0536968633532524
1988,LAO,Laos,0.0521808154881
1989,LAO,Laos,0.0550783909857273
1990,LAO,Laos,0.1189621463418006
1991,LAO,Laos,0.1230938211083412
1992,LAO,Laos,0.1299990117549896
1993,LAO,Laos,0.1296513825654983
1994,LAO,Laos,0.1311230510473251
1995,LAO,Laos,0.1360974162817001
1996,LAO,Laos,0.1493113189935684
1997,LAO,Laos,0.1538056433200836
1998,LAO,Laos,0.1562548279762268
1999,LAO,Laos,0.1583437919616699
2000,LAO,Laos,0.1768297404050827
2001,LAO,Laos,0.1918269693851471
2002,LAO,Laos,0.207768902182579
2003,LAO,Laos,0.2142814993858337
2004,LAO,Laos,0.2218206077814102
2005,LAO,Laos,0.2277885526418686
2006,LAO,Laos,0.2946966886520386
2007,LAO,Laos,0.3031129837036133
2008,LAO,Laos,0.3466173410415649
2009,LAO,Laos,0.4273639917373657
2010,LAO,Laos,0.4737535715103149
2011,LAO,Laos,0.4818765521049499
2012,LAO,Laos,0.5105654001235962
2013,LAO,Laos,0.6350123286247253
2014,LAO,Laos,0.6538722515106201
2015,LAO,Laos,1.3503777980804443
2016,LAO,Laos,2.374728918075561
2017,LAO,Laos,2.796311616897583
2018,LAO,Laos,2.873368978500366
2019,LAO,Laos,2.533958673477173
2020,LAO,Laos,2.49009370803833
2021,LAO,Laos,2.9298369884490967
2022,LAO,Laos,2.983034610748291
2023,LAO,Laos,3.151606559753418
2024,LAO,Laos,3.1403450965881348
1950,LVA,Latvia,2.361134529113769
1951,LVA,Latvia,2.5385611057281494
1952,LVA,Latvia,2.696873188018799
1953,LVA,Latvia,2.8306214809417725
1954,LVA,Latvia,3.065105676651001
1955,LVA,Latvia,3.4437854290008545
1956,LVA,Latvia,3.741075277328491
1957,LVA,Latvia,4.052988052368164
1958,LVA,Latvia,4.278295993804932
1959,LVA,Latvia,4.426498889923096
1960,LVA,Latvia,4.535823822021484
1961,LVA,Latvia,4.622772693634033
1962,LVA,Latvia,4.798152446746826
1963,LVA,Latvia,5.09177303314209
1964,LVA,Latvia,5.357548236846924
1965,LVA,Latvia,5.625982284545898
1966,LVA,Latvia,5.885883331298828
1967,LVA,Latvia,6.098289966583252
1968,LVA,Latvia,6.2139997482299805
1969,LVA,Latvia,6.416236877441406
1970,LVA,Latvia,6.693050861358643
1971,LVA,Latvia,7.047575950622559
1972,LVA,Latvia,7.361080169677734
1973,LVA,Latvia,7.613616943359375
1974,LVA,Latvia,7.840005397796631
1975,LVA,Latvia,8.18215274810791
1976,LVA,Latvia,8.44660758972168
1977,LVA,Latvia,8.68569564819336
1978,LVA,Latvia,8.939921379089355
1979,LVA,Latvia,8.984134674072266
1980,LVA,Latvia,9.314180374145508
1981,LVA,Latvia,9.11304759979248
1982,LVA,Latvia,9.24025535583496
1983,LVA,Latvia,9.319576263427734
1984,LVA,Latvia,9.346051216125488
1985,LVA,Latvia,10.010353088378906
1986,LVA,Latvia,9.08107089996338
1987,LVA,Latvia,7.347432613372803
1988,LVA,Latvia,7.112995147705078
1989,LVA,Latvia,6.733275890350342
1990,LVA,Latvia,7.391216278076172
1991,LVA,Latvia,6.76483154296875
1992,LVA,Latvia,5.428083896636963
1993,LVA,Latvia,4.649965286254883
1994,LVA,Latvia,4.113130569458008
1995,LVA,Latvia,3.674228429794312
1996,LVA,Latvia,3.74776554107666
1997,LVA,Latvia,3.567241668701172
1998,LVA,Latvia,3.446171998977661
1999,LVA,Latvia,3.2281198501586914
2000,LVA,Latvia,2.9901490211486816
2001,LVA,Latvia,3.205965518951416
2002,LVA,Latvia,3.2536795139312744
2003,LVA,Latvia,3.3753156661987305
2004,LVA,Latvia,3.4145700931549072
2005,LVA,Latvia,3.487279891967773
2006,LVA,Latvia,3.7449162006378174
2007,LVA,Latvia,3.9246342182159424
2008,LVA,Latvia,3.76453161239624
2009,LVA,Latvia,3.480879068374634
2010,LVA,Latvia,4.077787399291992
2011,LVA,Latvia,3.7906103134155273
2012,LVA,Latvia,3.6958487033844
2013,LVA,Latvia,3.660572052001953
2014,LVA,Latvia,3.5966145992279053
2015,LVA,Latvia,3.6718320846557617
2016,LVA,Latvia,3.679176568984986
2017,LVA,Latvia,3.714261054992676
2018,LVA,Latvia,4.068917751312256
2019,LVA,Latvia,3.9876632690429688
2020,LVA,Latvia,3.681657075881958
2021,LVA,Latvia,3.828158617019653
2022,LVA,Latvia,3.512913227081299
2023,LVA,Latvia,3.5007896423339844
2024,LVA,Latvia,3.4520962238311768
1950,LBN,Lebanon,1.1206610202789309
1951,LBN,Lebanon,1.0500744581222534
1952,LBN,Lebanon,0.8233450651168823
1953,LBN,Lebanon,0.85026615858078
1954,LBN,Lebanon,0.8651127219200134
1955,LBN,Lebanon,1.043267011642456
1956,LBN,Lebanon,1.1787534952163696
1957,LBN,Lebanon,1.2541507482528689
1958,LBN,Lebanon,1.1692416667938232
1959,LBN,Lebanon,1.4047789573669434
1960,LBN,Lebanon,1.4355708360671997
1961,LBN,Lebanon,1.4477739334106443
1962,LBN,Lebanon,1.4928803443908691
1963,LBN,Lebanon,1.5341875553131104
1964,LBN,Lebanon,1.6059997081756592
1965,LBN,Lebanon,1.5855696201324463
1966,LBN,Lebanon,1.6864534616470337
1967,LBN,Lebanon,1.6153427362442017
1968,LBN,Lebanon,1.6296135187149048
1969,LBN,Lebanon,1.8658993244171145
1970,LBN,Lebanon,1.6515207290649414
1971,LBN,Lebanon,2.1667816638946533
1972,LBN,Lebanon,2.2525761127471924
1973,LBN,Lebanon,2.746568202972412
1974,LBN,Lebanon,2.689701557159424
1975,LBN,Lebanon,2.326268434524536
1976,LBN,Lebanon,2.1727781295776367
1977,LBN,Lebanon,1.9497441053390503
1978,LBN,Lebanon,1.9470425844192505
1979,LBN,Lebanon,2.006916284561157
1980,LBN,Lebanon,2.000077486038208
1981,LBN,Lebanon,1.9422649145126345
1982,LBN,Lebanon,1.8721928596496584
1983,LBN,Lebanon,2.2430365085601807
1984,LBN,Lebanon,2.1293156147003174
1985,LBN,Lebanon,2.4134361743927
1986,LBN,Lebanon,2.2659401893615723
1987,LBN,Lebanon,2.265613555908203
1988,LBN,Lebanon,2.1263113021850586
1989,LBN,Lebanon,2.190110683441162
1990,LBN,Lebanon,2.1885430812835693
1991,LBN,Lebanon,2.211866617202759
1992,LBN,Lebanon,2.595660448074341
1993,LBN,Lebanon,2.7102456092834477
1994,LBN,Lebanon,2.856398582458496
1995,LBN,Lebanon,3.09405255317688
1996,LBN,Lebanon,3.1607110500335693
1997,LBN,Lebanon,3.675070524215698
1998,LBN,Lebanon,3.8950912952423096
1999,LBN,Lebanon,3.8610103130340576
2000,LBN,Lebanon,3.572425842285156
2001,LBN,Lebanon,3.7271454334259033
2002,LBN,Lebanon,3.639235019683838
2003,LBN,Lebanon,4.094348430633545
2004,LBN,Lebanon,3.741541147232056
2005,LBN,Lebanon,3.5645077228546143
2006,LBN,Lebanon,3.113433361053467
2007,LBN,Lebanon,2.8376855850219727
2008,LBN,Lebanon,3.536346197128296
2009,LBN,Lebanon,4.1979804039001465
2010,LBN,Lebanon,3.966563224792481
2011,LBN,Lebanon,3.976463079452514
2012,LBN,Lebanon,4.265304088592529
2013,LBN,Lebanon,3.8589656352996826
2014,LBN,Lebanon,3.780062198638916
2015,LBN,Lebanon,3.975489377975464
2016,LBN,Lebanon,4.181182384490967
2017,LBN,Lebanon,4.516255855560303
2018,LBN,Lebanon,4.313433170318604
2019,LBN,Lebanon,4.3387064933776855
2020,LBN,Lebanon,4.155083656311035
2021,LBN,Lebanon,3.4057259559631348
2022,LBN,Lebanon,2.673988342285156
2023,LBN,Lebanon,2.6948680877685547
2024,LBN,Lebanon,2.695500373840332
1990,LSO,Lesotho,0.8139081597328186
1991,LSO,Lesotho,0.8292998671531677
1992,LSO,Lesotho,0.8469161987304688
1993,LSO,Lesotho,0.85733562707901
1994,LSO,Lesotho,0.8686211705207825
1995,LSO,Lesotho,0.8749554753303528
1996,LSO,Lesotho,0.8805084228515625
1997,LSO,Lesotho,0.8901345133781433
1998,LSO,Lesotho,0.902224600315094
1999,LSO,Lesotho,0.910861313343048
2000,LSO,Lesotho,0.9233506917953492
2001,LSO,Lesotho,0.9357500672340392
2002,LSO,Lesotho,0.955177903175354
2003,LSO,Lesotho,0.972730278968811
2004,LSO,Lesotho,1.0037693977355957
2005,LSO,Lesotho,1.0299301147460938
2006,LSO,Lesotho,1.0454760789871216
2007,LSO,Lesotho,1.0617173910140991
2008,LSO,Lesotho,1.0787720680236816
2009,LSO,Lesotho,1.119055986404419
2010,LSO,Lesotho,1.1398056745529177
2011,LSO,Lesotho,1.369896411895752
2012,LSO,Lesotho,1.3724040985107422
2013,LSO,Lesotho,1.033362865447998
2014,LSO,Lesotho,1.0780143737792969
2015,LSO,Lesotho,0.9714427590370178
2016,LSO,Lesotho,0.9510745406150818
2017,LSO,Lesotho,1.059903621673584
2018,LSO,Lesotho,0.9916711449623108
2019,LSO,Lesotho,0.990039885044098
2020,LSO,Lesotho,0.888251543045044
2021,LSO,Lesotho,1.3690085411071775
2022,LSO,Lesotho,1.116018772125244
2023,LSO,Lesotho,1.078805446624756
2024,LSO,Lesotho,1.100255012512207
1950,LBR,Liberia,0.0518352128565311
1951,LBR,Liberia,0.0469534918665885
1952,LBR,Liberia,0.057551123201847
1953,LBR,Liberia,0.0601646974682807
1954,LBR,Liberia,0.1031312718987464
1955,LBR,Liberia,0.0576783083379268
1956,LBR,Liberia,0.0458371527493
1957,LBR,Liberia,0.0792814716696739
1958,LBR,Liberia,0.1482782810926437
1959,LBR,Liberia,0.1284389197826385
1960,LBR,Liberia,0.1446926295757293
1961,LBR,Liberia,0.138060376048088
1962,LBR,Liberia,0.2112005949020385
1963,LBR,Liberia,0.2895576655864715
1964,LBR,Liberia,0.3842290937900543
1965,LBR,Liberia,0.4313409328460693
1966,LBR,Liberia,0.4620149731636047
1967,LBR,Liberia,0.4504346549510956
1968,LBR,Liberia,0.6335096955299377
1969,LBR,Liberia,0.8891300559043884
1970,LBR,Liberia,0.9890296459197998
1971,LBR,Liberia,1.013154149055481
1972,LBR,Liberia,0.9759333729743958
1973,LBR,Liberia,0.9345215559005736
1974,LBR,Liberia,1.0586339235305786
1975,LBR,Liberia,0.8878751397132874
1976,LBR,Liberia,0.8593710064888
1977,LBR,Liberia,0.8331475853919983
1978,LBR,Liberia,0.8267003297805786
